location,daytype_expected,daytype_used,daypart_used,modeoftravel_used,ahead_zones,behind_zones,non_trad_ahead_mean,non_trad_behind_mean,non_trad_aadt,stl_ahead_rows,stl_behind_rows,listed_ahead_segments,listed_behind_segments,present_ahead_segments,present_behind_segments,missing_ahead_zones,missing_behind_zones
"YUBA CITY, QUEENS AVENUE [7828,7827]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 19182490|CA 99 / 19885831,CA 99 / 694163|CA 99 / 185054,19058.0,24255.0,21656.5,2,2,2,2,2,2,,
"YUBA CITY, JCT. RTE. 20 [7826,7825]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 694163|CA 99 / 185054,CA 99 / 71210|CA 99 / 70537,24255.0,31142.0,27698.5,2,2,2,2,2,2,,
"YUBA CITY, BRIDGE STREET [7821]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 683549,CA 99 / 1303764,32031.0,34314.0,33172.5,1,1,1,1,1,1,,
FRANKLIN ROAD [7819],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 1303764,CA 99 / 1302697,34314.0,33729.0,34021.5,1,1,1,1,1,1,,
"YUBA CITY, LINCOLN ROAD [7817]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 693786,CA 99 / 69539,31175.0,28597.0,29886.0,1,1,1,1,1,1,,
BOGUE ROAD [7815],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 69539,CA 99 / 683020,28597.0,26227.0,27412.0,1,1,1,1,1,1,,
BARRY ROAD [7813],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 683020,CA 99 / 713219,26227.0,25262.0,25744.5,1,1,1,1,1,1,,
"JCT. RTE. 113 [7810,7809]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 19988633|CA 99 / 70681,CA 99 / 1305890|CA 99 / 20383725,23470.0,18707.0,21088.5,2,2,2,2,2,2,,
"FEATHER RIVER BRIDGE [7806,7809]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 62242|CA 99 / 72259,CA 99 / 15956877|CA 99 / 23862508,21414.0,20694.0,21054.0,2,2,2,2,2,2,,
"JCT. RTE. 70 NORTH [7802,7801]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 10474764|CA 99 / 15283380,CA 99 / 190748|CA 99 / 190751,21025.0,,21025.0,2,0,2,2,2,0,,CA 99 / 190748|CA 99 / 190751
"RIEGO ROAD [7800,7799]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,Golden State Highway / 14677099|CA 99 / 15435840,Golden State Highway / 17457767|CA 99 / 10478428,22610.0,25967.0,24288.5,1,1,2,2,1,1,CA 99 / 15435840,CA 99 / 10478428
"ELVERTA ROAD [7794,7793]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,Golden State Highway / 62778|CA 99 / 10478428,Golden State Highway / 190363|CA 99 / 190364,26968.0,25489.0,26228.5,1,1,2,2,1,1,CA 99 / 10478428,CA 99 / 190364
"ELKHORN BOULEVARD [7792,7791]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,Golden State Highway / 190363|CA 99 / 190364,Golden State Highway / 1700995|CA 99 / 190201,25489.0,34148.0,29818.5,1,1,2,2,1,1,CA 99 / 190364,CA 99 / 190201
"SACRAMENTO, 12TH AVENUE [7788,7787]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 193828|South Sacramento Freeway / 193825,South Sacramento Freeway / 192822|South Sacramento Freeway / 192818,203873.0,186932.0,195402.5,2,2,2,2,2,2,,
"SACRAMENTO, FRUITRIDGE ROAD [7786,7785]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 192822|South Sacramento Freeway / 192818,South Sacramento Freeway / 20029922|South Sacramento Freeway / 5306321,186932.0,181948.0,184440.0,2,2,2,2,2,2,,
"47TH AVENUE [7782,7781]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 193001|South Sacramento Freeway / 6282898,South Sacramento Freeway / 193022|South Sacramento Freeway / 73027,185430.0,175531.0,180480.5,2,2,2,2,2,2,,
"FLORIN ROAD [7780,7779]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 193022|South Sacramento Freeway / 73027,South Sacramento Freeway / 189279|South Sacramento Freeway / 189284,175531.0,159827.0,167679.0,2,2,2,2,2,2,,
"SACRAMENTO, MACK ROAD [7778,7777]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 189279|South Sacramento Freeway / 189284,South Sacramento Freeway / 11496158|South Sacramento Freeway / 5251250,159827.0,136709.0,148268.0,2,2,2,2,2,2,,
"DULUTH AVENUE [7774,7773]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 189277|South Sacramento Freeway / 189275,South Sacramento Freeway / 189188|South Sacramento Freeway / 189132,148761.0,132384.0,140572.5,2,2,2,2,2,2,,
"SHELDON ROAD [7768,7767]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 189188|South Sacramento Freeway / 188302,South Sacramento Freeway / 189132|South Sacramento Freeway / 188301,128179.0,132623.0,130401.0,2,2,2,2,2,2,,
"LAGUNA BOULEVARD/ BOND ROAD [7766,7765]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 188302|South Sacramento Freeway / 188301,South Sacramento Freeway / 1302576|South Sacramento Freeway / 188510,128418.0,110264.0,119341.0,2,2,2,2,2,2,,
"ELK GROVE BOULEVARD [7764,7763]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 1302576|South Sacramento Freeway / 188510,South Sacramento Freeway / 188084|South Sacramento Freeway / 1305508,110264.0,74951.0,92607.5,2,2,2,2,2,2,,
"GRANT LINE ROAD [7762,7761]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 188084|South Sacramento Freeway / 1305508,South Sacramento Freeway / 22309324|South Sacramento Freeway / 188730,74951.0,79497.0,77224.0,2,2,2,2,2,2,,
"DILLARD ROAD [7758,7757]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 188721|South Sacramento Freeway / 188730,South Sacramento Freeway / 188716|South Sacramento Freeway / 70493,77642.0,82105.0,79873.5,2,2,2,2,2,2,,
"ARNO ROAD [7756,7755]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 188716|South Sacramento Freeway / 70493,South Sacramento Freeway / 9947986|South Sacramento Freeway / 10980779,82105.0,79396.0,80750.5,2,2,2,2,2,2,,
"JCT. RTE. 104 EAST [7752,7751]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 9947988|South Sacramento Freeway / 10980777,South Sacramento Freeway / 9947991|South Sacramento Freeway / 10980774,79745.0,77744.0,78744.5,2,2,2,2,2,2,,
"WALNUT STREET CONNECTION [7750,7749]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 9947991|South Sacramento Freeway / 10980774,South Sacramento Freeway / 9947994|South Sacramento Freeway / 22215110,77744.0,77677.0,77710.5,2,2,2,2,2,2,,
"GALT, C STREET [7744,7743]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 21487462|South Sacramento Freeway / 22215115,South Sacramento Freeway / 21487460|South Sacramento Freeway / 22215117,78866.0,75601.0,77233.5,2,2,2,2,2,2,,
