location,daytype_expected,daytype_used,daypart_used,modeoftravel_used,ahead_zones,behind_zones,non_trad_ahead_mean,non_trad_behind_mean,non_trad_aadt,stl_ahead_rows,stl_behind_rows,listed_ahead_segments,listed_behind_segments,present_ahead_segments,present_behind_segments,missing_ahead_zones,missing_behind_zones,non_trad_dir_means,dir_present_counts,dir_missing_zones
"PENTZ ROAD [7857,7858]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185591|CA 99 / 185590,CA 99 / 185577|CA 99 / 70538,,,30309.5,2,2,2,2,2,2,,,northbound=15190.5|southbound=15119.0,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"JCT. RTE 149 [7855,7856]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185577|CA 99 / 70538,CA 99 / 16363414|CA 99 / 17021934,,,20680.0,2,2,2,2,2,2,,,northbound=10513.5|southbound=10166.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
NELSON SHIPPEE ROAD [7853],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 712588,CA 99 / 1302938,,,12490.0,1,1,1,1,1,1,,,bi-directional=12490.0,"bi-directional(ahead 1/1, behind 1/1)",bi-directional_ahead_missing=;bi-directional_behind_missing=
JCT. RTE. 162 EAST [7851],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 1302938,CA 99;CA 162 / 22187531,,,13023.0,1,1,1,1,1,1,,,bi-directional_0=13023.0,"bi-directional_0(ahead 1/1, behind 1/1)",bi-directional_0_ahead_missing=;bi-directional_0_behind_missing=
JCT. RTE. 162 WEST [7849],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99;CA 162 / 22187531,CA 99 / 70189,,,13728.5,1,1,1,1,1,1,,,bi-directional=13728.5,"bi-directional(ahead 1/1, behind 1/1)",bi-directional_ahead_missing=;bi-directional_behind_missing=
BIGGS HIGHWAY [7847],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 70189,CA 99 / 720583,,,14497.5,1,1,1,1,1,1,,,bi-directional=14497.5,"bi-directional(ahead 1/1, behind 1/1)",bi-directional_ahead_missing=;bi-directional_behind_missing=
"GRIDLEY, SPRUCE STREET [7845]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 720583,CA 99 / 713069,,,16866.0,1,1,1,1,1,1,,,bi-directional=16866.0,"bi-directional(ahead 1/1, behind 1/1)",bi-directional_ahead_missing=;bi-directional_behind_missing=
"GRIDLEY, WILSON STREET [7843]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 16880739,CA 99 / 693872,,,17715.0,1,1,1,1,1,1,,,bi-directional=17715.0,"bi-directional(ahead 1/1, behind 1/1)",bi-directional_ahead_missing=;bi-directional_behind_missing=
"LIVE OAK, PENNINGTON ROAD [7833,7834]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,Live Oak Boulevard / 185055|Live Oak Boulevard / 185052,Live Oak Boulevard / 185044|Live Oak Boulevard / 4270255,,,17180.0,2,2,2,2,2,2,,,northbound=8603.5|southbound=8576.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
ENCINAL ROAD/LIVE OAK BOULEVARD [7831],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,Live Oak Boulevard / 69780,CA 99 / 690970,,,19870.5,1,1,1,1,1,1,,,bi-directional=19870.5,"bi-directional(ahead 1/1, behind 1/1)",bi-directional_ahead_missing=;bi-directional_behind_missing=
"EAGER ROAD [7830,7829]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 694159|CA 99 / 711538,CA 99 / 19182490|CA 99 / 19885831,,,19966.0,2,2,2,2,2,2,,,southbound=10789.5|northbound=9176.5,"southbound(ahead 1/1, behind 1/1)|northbound(ahead 1/1, behind 1/1)",southbound_ahead_missing=;southbound_behind_missing=|northbound_ahead_missing=;northbound_behind_missing=
"YUBA CITY, QUEENS AVENUE [7828,7827]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 19182490|CA 99 / 19885831,CA 99 / 694163|CA 99 / 185054,,,21656.5,2,2,2,2,2,2,,,southbound=11469.5|northbound=10187.0,"southbound(ahead 1/1, behind 1/1)|northbound(ahead 1/1, behind 1/1)",southbound_ahead_missing=;southbound_behind_missing=|northbound_ahead_missing=;northbound_behind_missing=
"YUBA CITY, JCT. RTE. 20 [7825,7826]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185054|CA 99 / 694163,CA 99 / 70537|CA 99 / 71210,,,27698.5,2,2,2,2,2,2,,,northbound=13576.0|southbound=14122.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"YUBA CITY, BRIDGE STREET [7821]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 683549,CA 99 / 1303764,,,33172.5,1,1,1,1,1,1,,,bi-directional=33172.5,"bi-directional(ahead 1/1, behind 1/1)",bi-directional_ahead_missing=;bi-directional_behind_missing=
FRANKLIN ROAD [7819],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 1303764,CA 99 / 1302697,,,34021.5,1,1,1,1,1,1,,,bi-directional=34021.5,"bi-directional(ahead 1/1, behind 1/1)",bi-directional_ahead_missing=;bi-directional_behind_missing=
"YUBA CITY, LINCOLN ROAD [7817]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 693786,CA 99 / 69539,,,29886.0,1,1,1,1,1,1,,,bi-directional=29886.0,"bi-directional(ahead 1/1, behind 1/1)",bi-directional_ahead_missing=;bi-directional_behind_missing=
BOGUE ROAD [7815],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 69539,CA 99 / 683020,,,27412.0,1,1,1,1,1,1,,,bi-directional=27412.0,"bi-directional(ahead 1/1, behind 1/1)",bi-directional_ahead_missing=;bi-directional_behind_missing=
BARRY ROAD [7813],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 683020,CA 99 / 713219,,,25744.5,1,1,1,1,1,1,,,bi-directional=25744.5,"bi-directional(ahead 1/1, behind 1/1)",bi-directional_ahead_missing=;bi-directional_behind_missing=
"JCT. RTE. 113 [7809,7810]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 70681|CA 99 / 19988633,CA 99 / 20383725|CA 99 / 1305890,,,21088.5,2,2,2,2,2,2,,,northbound=9754.0|southbound=11334.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"FEATHER RIVER BRIDGE [7805,7806]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 72259|CA 99 / 62242,CA 99 / 23862508|CA 99 / 15956877,,,21054.0,2,2,2,2,2,2,,,northbound=10287.0|southbound=10767.0,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"JCT. RTE. 70 NORTH [7801,7802]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 15283380|CA 99 / 10474764,CA 99 / 190751|CA 99 / 190748,,,21025.0,2,0,2,2,2,0,,CA 99 / 190751|CA 99 / 190748,northbound=10108.0|southbound=10917.0,"northbound(ahead 1/1, behind 0/1)|southbound(ahead 1/1, behind 0/1)",northbound_ahead_missing=;northbound_behind_missing=CA 99 / 190751|southbound_ahead_missing=;southbound_behind_missing=CA 99 / 190748
"RIEGO ROAD [7799,7800]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 15435840|Golden State Highway / 14677099,CA 99 / 10478428|Golden State Highway / 17457767,,,24288.5,1,1,2,2,1,1,CA 99 / 15435840,CA 99 / 10478428,northbound=|southbound=24288.5,"northbound(ahead 0/1, behind 0/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=CA 99 / 15435840;northbound_behind_missing=CA 99 / 10478428|southbound_ahead_missing=;southbound_behind_missing=
"ELVERTA ROAD [7793,7794]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 10478428|Golden State Highway / 62778,CA 99 / 190364|Golden State Highway / 190363,,,26228.5,1,1,2,2,1,1,CA 99 / 10478428,CA 99 / 190364,northbound=|southbound=26228.5,"northbound(ahead 0/1, behind 0/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=CA 99 / 10478428;northbound_behind_missing=CA 99 / 190364|southbound_ahead_missing=;southbound_behind_missing=
"ELKHORN BOULEVARD [7791,7792]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 190364|Golden State Highway / 190363,CA 99 / 190201|Golden State Highway / 1700995,,,29818.5,1,1,2,2,1,1,CA 99 / 190364,CA 99 / 190201,northbound=|southbound=29818.5,"northbound(ahead 0/1, behind 0/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=CA 99 / 190364;northbound_behind_missing=CA 99 / 190201|southbound_ahead_missing=;southbound_behind_missing=
"SACRAMENTO, 12TH AVENUE [7788]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 193828,South Sacramento Freeway / 192822,,,94754.5,1,1,1,1,1,1,,,southbound=94754.5,"southbound(ahead 1/1, behind 1/1)",southbound_ahead_missing=;southbound_behind_missing=
"SACRAMENTO, FRUITRIDGE ROAD [7785,7786]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 192818|South Sacramento Freeway / 192822,South Sacramento Freeway / 5306321|South Sacramento Freeway / 20029922,,,184440.0,2,2,2,2,2,2,,,northbound=94847.5|southbound=89592.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"47TH AVENUE [7782,7781]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 193001|South Sacramento Freeway / 6282898,South Sacramento Freeway / 193022|South Sacramento Freeway / 73027,,,180480.5,2,2,2,2,2,2,,,southbound=87462.0|northbound=93018.5,"southbound(ahead 1/1, behind 1/1)|northbound(ahead 1/1, behind 1/1)",southbound_ahead_missing=;southbound_behind_missing=|northbound_ahead_missing=;northbound_behind_missing=
"FLORIN ROAD [7779,7780]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 73027|South Sacramento Freeway / 193022,South Sacramento Freeway / 189284|South Sacramento Freeway / 189279,,,167679.0,2,2,2,2,2,2,,,northbound=86054.5|southbound=81624.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"SACRAMENTO, MACK ROAD [7777,7778]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 189284|South Sacramento Freeway / 189279,South Sacramento Freeway / 189275|South Sacramento Freeway / 11496158,,,151734.5,2,2,2,2,2,2,,,northbound=79565.5|southbound=72169.0,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"DULUTH AVENUE [7773,7774]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 189275|South Sacramento Freeway / 189277,South Sacramento Freeway / 189132|South Sacramento Freeway / 189188,,,140572.5,2,2,2,2,2,2,,,northbound=72111.0|southbound=68461.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"SHELDON ROAD [7767,7768]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 189132|South Sacramento Freeway / 189188,South Sacramento Freeway / 188301|South Sacramento Freeway / 188302,,,130401.0,2,2,2,2,2,2,,,northbound=66311.5|southbound=64089.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"LAGUNA BOULEVARD/ BOND ROAD [7765,7766]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 188301|South Sacramento Freeway / 188302,South Sacramento Freeway / 188510|South Sacramento Freeway / 1302576,,,119341.0,2,2,2,2,2,2,,,northbound=61139.5|southbound=58201.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"ELK GROVE BOULEVARD [7763,7764]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 188510|South Sacramento Freeway / 1302576,South Sacramento Freeway / 1305508|South Sacramento Freeway / 188084,,,92607.5,2,2,2,2,2,2,,,northbound=47387.0|southbound=45220.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"GRANT LINE ROAD [7761,7762]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 1305508|South Sacramento Freeway / 188084,South Sacramento Freeway / 188730|South Sacramento Freeway / 22309324,,,77224.0,2,2,2,2,2,2,,,northbound=39557.0|southbound=37667.0,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"DILLARD ROAD [7757,7758]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 188730|South Sacramento Freeway / 188721,South Sacramento Freeway / 70493|South Sacramento Freeway / 188716,,,79873.5,2,2,2,2,2,2,,,northbound=42131.5|southbound=37742.0,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"ARNO ROAD [7755,7756]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 70493|South Sacramento Freeway / 188716,South Sacramento Freeway / 10980779|South Sacramento Freeway / 9947986,,,80750.5,2,2,2,2,2,2,,,northbound=42378.0|southbound=38372.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"JCT. RTE. 104 EAST [7751,7752]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 10980777|South Sacramento Freeway / 9947988,South Sacramento Freeway / 10980774|South Sacramento Freeway / 9947991,,,78744.5,2,2,2,2,2,2,,,northbound=41061.5|southbound=37683.0,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"WALNUT STREET CONNECTION [7749,7750]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 10980774|South Sacramento Freeway / 9947991,South Sacramento Freeway / 22215110|South Sacramento Freeway / 9947994,,,77710.5,2,2,2,2,2,2,,,northbound=40574.5|southbound=37136.0,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"GALT, C STREET [7743,7744]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,South Sacramento Freeway / 22215115|South Sacramento Freeway / 21487462,South Sacramento Freeway / 22215117|South Sacramento Freeway / 21487460,,,77233.5,2,2,2,2,2,2,,,northbound=40089.5|southbound=37144.0,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
