,ID,DIST,CO,RTE,Prefix,BPM,Prefix.1,EPM,Zone,Date Inspected,Pass,Need 1,Need 2,LOS Score,Q2 Date Inspected,Pass.1,Need 1.1,Need 2.1,LOS Score.1,FY/Q,Pass.2,Need 1.2,Need 2.2,District LOS Score,Pass.3,Need 1.3,Need 2.3,RA LOS Score,los_2022_start,FY/Q.1,Pass.4,Need 1.4,Need 2.4,District LOS Score.1,Pass.5,Need 1.5,Need 2.5,RA LOS Score.1,los_2022_q1,FY/Q.2,Pass.6,Need 1.6,Need 2.6,District LOS Score.2,Pass.7,Need 1.7,Need 2.7,RA LOS Score.2,los_2022_q2,FY/Q.3,"NB/EB
Pass","NB/EB
Need 1","NB/EB
Need 2","NB/EB
Construction","NB/EB
Encampments","SB/WB
Pass","SB/WB
Need 1","SB/WB
Need 2","SB/WB
Construction","SB/WB
Encampments",District LOS Score.3,"NB/EB
Pass.1","NB/EB
Need 1.1","NB/EB
Need 2.1","NB/EB
Construction.1","NB/EB
Encampments.1","SB/WB
Pass.1","SB/WB
Need 1.1","SB/WB
Need 2.1","SB/WB
Construction.1","SB/WB
Encampments.1",RA LOS Score.3,los_2022_q3,FY/Q.4,"NB/EB
Pass.2","NB/EB
Need 1.2","NB/EB
Need 2.2","NB/EB
Construction.2","NB/EB
Encampments.2","SB/WB
Pass.2","SB/WB
Need 1.2","SB/WB
Need 2.2","SB/WB
Construction.2","SB/WB
Encampments.2",District LOS Score.4,"NB/EB
Pass.3","NB/EB
Need 1.3","NB/EB
Need 2.3","NB/EB
Construction.3","NB/EB
Encampments.3","SB/WB
Pass.3","SB/WB
Need 1.3","SB/WB
Need 2.3","SB/WB
Construction.3","SB/WB
Encampments.3",RA LOS Score.4,los_2022_q4,FY/Q.5,"NB/EB
Pass.4","NB/EB
Need 1.4","NB/EB
Need 2.4","NB/EB
Construction.4","NB/EB
Encampments.4","SB/WB
Pass.4","SB/WB
Need 1.4","SB/WB
Need 2.4","SB/WB
Construction.4","SB/WB
Encampments.4",District LOS Score.5,"NB/EB
Pass.5","NB/EB
Need 1.5","NB/EB
Need 2.5","NB/EB
Construction.5","NB/EB
Encampments.5","SB/WB
Pass.5","SB/WB
Need 1.5","SB/WB
Need 2.5","SB/WB
Construction.5","SB/WB
Encampments.5",RA LOS Score.5,los_2023_q1,FY/Q.6,"NB/EB
Pass.6","NB/EB
Need 1.6","NB/EB
Need 2.6","NB/EB
Construction.6","NB/EB
Encampments.6","SB/WB
Pass.6","SB/WB
Need 1.6","SB/WB
Need 2.6","SB/WB
Construction.6","SB/WB
Encampments.6",District LOS Score.6,"NB/EB
Pass.7","NB/EB
Need 1.7","NB/EB
Need 2.7","NB/EB
Construction.7","NB/EB
Encampments.7","SB/WB
Pass.7","SB/WB
Need 1.7","SB/WB
Need 2.7","SB/WB
Construction.7","SB/WB
Encampments.7",RA LOS Score.6,los_2023_q2,FY/Q.7,"NB/EB
Pass.8","NB/EB
Need 1.8","NB/EB
Need 2.8","NB/EB
Construction.8","NB/EB
Encampments.8","SB/WB
Pass.8","SB/WB
Need 1.8","SB/WB
Need 2.8","SB/WB
Construction.8","SB/WB
Encampments.8",District LOS Score.7,"NB/EB
Pass.9","NB/EB
Need 1.9","NB/EB
Need 2.9","NB/EB
Construction.9","NB/EB
Encampments.9","SB/WB
Pass.9","SB/WB
Need 1.9","SB/WB
Need 2.9","SB/WB
Construction.9","SB/WB
Encampments.9",RA LOS Score.7,los_2023_q3,FY/Q.8,"NB/EB
Pass.10","NB/EB
Need 1.10","NB/EB
Need 2.10","NB/EB
Construction.10","NB/EB
Encampments.10","SB/WB
Pass.10","SB/WB
Need 1.10","SB/WB
Need 2.10","SB/WB
Construction.10","SB/WB
Encampments.10",District LOS Score.8,"NB/EB
Pass.11","NB/EB
Need 1.11","NB/EB
Need 2.11","NB/EB
Construction.11","NB/EB
Encampments.11","SB/WB
Pass.11","SB/WB
Need 1.11","SB/WB
Need 2.11","SB/WB
Construction.11","SB/WB
Encampments.11",RA LOS Score.8,los_2023_q4,Q1 FY2024-Date Evaluated ,"NB/EB
Pass.12","NB/EB
Need 1.12","NB/EB
Need 2.12","NB/EB
Construction.12","NB/EB
Encampments.12","NB/EB
Comments","SB/WB
Pass.12","SB/WB
Need 1.12","SB/WB
Need 2.12","SB/WB
Construction.12","SB/WB
Encampments.12","SB/WB
Comments", LOS Score,Q1 FY2024-Date Evaluated .1,"NB/EB
Pass.13","NB/EB
Need 1.13","NB/EB
Need 2.13","NB/EB
Construction.13","NB/EB
Encampments.13","NB/EB
Comments.1","SB/WB
Pass.13","SB/WB
Need 1.13","SB/WB
Need 2.13","SB/WB
Construction.13","SB/WB
Encampments.13","SB/WB
Comments.1", LOS Score.1,los_2024_q1,Date Evaluated,"NB/EB
Pass.14","NB/EB
Need 1.14","NB/EB
Need 2.14","NB/EB
Construction.14","NB/EB
Encampments.14","NB/EB
Comments.2","SB/WB
Pass.14","SB/WB
Need 1.14","SB/WB
Need 2.14","SB/WB
Construction.14","SB/WB
Encampments.14","SB/WB
Comments.2", LOS Score.2,Date Evaluated.1,"NB/EB
Pass.15","NB/EB
Need 1.15","NB/EB
Need 2.15","NB/EB
Construction.15","NB/EB
Encampments.15","NB/EB
Comments.3","SB/WB
Pass.15","SB/WB
Need 1.15","SB/WB
Need 2.15","SB/WB
Construction.15","SB/WB
Encampments.15","SB/WB
Comments.3", LOS Score.3,los_2024_q2,FY24Q3 Date Evaluated,"NB/EB
Pass.16","NB/EB
Need 1.16","NB/EB
Need 2.16","NB/EB
Construction.16","NB/EB
Encampments.16","NB/EB
Comments.4","SB/WB
Pass.16","SB/WB
Need 1.16","SB/WB
Need 2.16","SB/WB
Construction.16","SB/WB
Encampments.16","SB/WB
Comments.4", LOS Score.4,FY24Q3 Date Evaluated.1,"NB/EB
Pass.17","NB/EB
Need 1.17","NB/EB
Need 2.17","NB/EB
Construction.17","NB/EB
Encampments.17","NB/EB
Comments.5","SB/WB
Pass.17","SB/WB
Need 1.17","SB/WB
Need 2.17","SB/WB
Construction.17","SB/WB
Encampments.17","SB/WB
Comments.5", LOS Score.5,los_2024_q3,FY24Q4 Date Evaluated,"NB/EB
Pass.18","NB/EB
Need 1.18","NB/EB
Need 2.18","NB/EB
Construction.18","NB/EB
Encampments.18","NB/EB
Comments.6","SB/WB
Pass.18","SB/WB
Need 1.18","SB/WB
Need 2.18","SB/WB
Construction.18","SB/WB
Encampments.18","SB/WB
Comments.6", LOS Score.6,FY24Q4 Date Evaluated.1,"NB/EB
Pass.19","NB/EB
Need 1.19","NB/EB
Need 2.19","NB/EB
Construction.19","NB/EB
Encampments.19","NB/EB
Comments.7","SB/WB
Pass.19","SB/WB
Need 1.19","SB/WB
Need 2.19","SB/WB
Construction.19","SB/WB
Encampments.19","SB/WB
Comments.7", LOS Score.7,los_2024_q4
75,67.0,4.0,ALA,880.0,,23.0,,24.0,NoCst-5,5/6/2021,,,x,,5/6/2021,,,1,0.0,Beg FY22,,,1,0.0,,,1,0.0,0.0,FY22/Q1,,,1,0.0,,,1,0.0,0.0,FY22/Q2,,1.0,,50.0,,,1,0.0,25.0,FY22/Q3,x,,,,,,x,,,,75.0,,X,,,,,X,,,,50.0,63.0,FY22/Q4,,,x,,,,,x,,,0.0,,,,x,,,,,x,,,,FY23/Q1,,,X,,,,,X,,,0.0,,,x,,,,,x,,,0.0,0.0,FY23/Q2,,,x,,,,,x,,,0.0,,,X,,,,,X,,,0.0,0.0,FY23/Q3,,,X,,,,x,,,,25.0,,,X,,,,,X,,,0.0,13.0,FY23/Q4,,,x,,,,,x,,,0.0,,,X,,,,,X,,,0.0,0.0,10/13/2023,,,x,,,RHS Ramp,,,x,,,RHS Ramp,0.0,10/11/2023,,,X,,,RS,,,X,,,RS,0.0,0.0,1/11/2024,,x,,,,RHS,,,x,,,RHS Ramp,25.0,1/9/2024,,,X,,,"S,R",,,X,,,"S,R",0.0,13.0,4/15/2024,,,x,,,RHS Ramp,,,x,,,RHS Median,0.0,4/16/2024,,X,,,,S,,,X,,,"S,R",25.0,13.0,6/20/2024,,,,,,RHS,,,,,,RHS,,6/17/2024,,,X,,,"S,R",,,X,,,R,0.0,0.0
76,68.0,4.0,ALA,880.0,,24.0,,25.0,NoCst-5,5/6/2021,,x,,,5/6/2021,,1.0,,50.0,Beg FY22,,,,,,,1,0.0,0.0,FY22/Q1,,1.0,,50.0,,,1,0.0,25.0,FY22/Q2,,,1,0.0,,,1,0.0,0.0,FY22/Q3,x,,,,,,x,,,,75.0,X,,,,,,,X,,,50.0,63.0,FY22/Q4,x,,,,,,,x,,,50.0,,x,,,,,,x,,,25.0,38.0,FY23/Q1,,,X,,,,,X,,,0.0,x,,,,,,,x,,,50.0,25.0,FY23/Q2,,x,,,,,,x,,,25.0,X,,,,,,,X,,,50.0,38.0,FY23/Q3,,x,,,,,,x,,,25.0,,,X,,,,X,,,,25.0,25.0,FY23/Q4,,,x,,,,,x,,,0.0,,,X,,,,,X,,,0.0,0.0,10/13/2023,,,x,,,RHS Ramp,,,x,,,RHS,0.0,10/11/2023,,,X,,,RS,,,X,,,RS,0.0,0.0,1/11/2024,,,,x,,,,,,x,,,,1/9/2024,,,X,,X,"S,R",X,,,,,,50.0,,4/15/2024,,,x,,,RHS,,,x,,,RHS Ramp,0.0,4/16/2024,,,X,,,"S,R",,,X,,,S,0.0,0.0,6/20/2024,,,,,,RHS Ramp,,,,,,RHS Ramp,,6/17/2024,,,X,,,R,,,X,,X,S,0.0,0.0
77,69.0,4.0,ALA,880.0,,25.0,,26.0,NoCst-5,5/6/2021,,,x,,5/6/2021,,,1,0.0,Beg FY22,,1.0,,50.0,,,1,0.0,25.0,FY22/Q1,,,1,0.0,,,1,0.0,0.0,FY22/Q2,,,1,0.0,,,1,0.0,0.0,FY22/Q3,x,,,,,,,x,,,50.0,X,,,,,,,X,,,50.0,50.0,FY22/Q4,x,,,,,x,,,,,100.0,,x,,,,,,x,,,25.0,63.0,FY23/Q1,,,X,,X,,,X,,,0.0,,,x,,x,,,x,,,0.0,0.0,FY23/Q2,,,x,,,,,x,,x,0.0,,,X,,,,,X,,,0.0,0.0,FY23/Q3,,x,,,,,,x,,,25.0,,,X,,X,,X,,,,25.0,25.0,FY23/Q4,,,x,,,,,x,,,0.0,,,X,,,,,X,,,0.0,0.0,10/13/2023,,,x,,x,RHS Ramp,,x,,,,RHS,25.0,10/11/2023,,,X,,,RS,,,X,,,RS,0.0,13.0,1/11/2024,,,x,,x,RHS,,,x,,,RHS Ramp,0.0,1/9/2024,,S,,,,S,,,X,,,S,25.0,13.0,4/15/2024,,,x,,x,RHS,,,x,,,RHS,0.0,4/16/2024,X,,,,,,,,X,,,"S,R",50.0,25.0,6/20/2024,,,,,,RHS Ramp,,,,,,RHS,,6/17/2024,,,X,,,"S,R",,,X,,,"S,R",0.0,0.0
78,70.0,4.0,ALA,880.0,,26.0,,27.0,NoCst-5,5/6/2021,,,x,,5/6/2021,,,1,0.0,Beg FY22,,,1,0.0,,,1,0.0,0.0,FY22/Q1,,,1,0.0,,,1,0.0,0.0,FY22/Q2,,,1,0.0,,,1,0.0,0.0,FY22/Q3,x,,,,,x,,,,,100.0,,,X,,,,,X,,,0.0,50.0,FY22/Q4,x,,,,,x,,,,,100.0,,,x,,,,,x,,,0.0,50.0,FY23/Q1,,,X,,X,,,X,,X,0.0,,,x,,,,x,,,,25.0,13.0,FY23/Q2,,,x,,,,,x,,x,0.0,,,X,,,,,X,,X,0.0,0.0,FY23/Q3,,x,,,,,x,,,,50.0,,,X,,,,,X,,,0.0,25.0,FY23/Q4,,,x,,,,,x,,,0.0,,,X,,,,,X,,,0.0,0.0,10/13/2023,,,x,,,RHS Ramp,,x,,,x,RHS,25.0,10/11/2023,,,X,,,RS,,,X,,,"RS,M",0.0,13.0,1/11/2024,,,x,,,RHS Ramp,,,x,,,RHS Ramp,0.0,1/9/2024,,,X,,,S,,,X,,,S,0.0,0.0,4/15/2024,,,x,,,RHS Median,,,x,,,RHS Ramp,0.0,4/16/2024,,X,,,,S,,,X,,,S,25.0,13.0,6/20/2024,,,,,,RHS Ramp,,,,,,RHS Ramp,,6/17/2024,,,X,,,S,,,X,,X,"S,R",0.0,0.0
79,71.0,4.0,ALA,880.0,,27.0,,28.0,NoCst-5,5/6/2021,,,x,,5/6/2021,,,1,0.0,Beg FY22,,,1,0.0,,,1,0.0,0.0,FY22/Q1,,,1,0.0,,,1,0.0,0.0,FY22/Q2,,1.0,,50.0,,,1,0.0,25.0,FY22/Q3,x,,,,,,x,,,,75.0,X,,,,,X,,,,,100.0,88.0,FY22/Q4,x,,,,,,x,,,,75.0,,x,,,,,,x,,,25.0,50.0,FY23/Q1,,X,,,,,X,,,,50.0,,x,,,,x,,,,,75.0,63.0,FY23/Q2,,,x,,,,,x,,,0.0,,,X,,,,,X,,,0.0,0.0,FY23/Q3,,,x,,,,x,,,,25.0,,,X,,,,X,,,,25.0,25.0,FY23/Q4,,,x,,,,,x,,,0.0,X,,,,,,,X,,,50.0,25.0,10/13/2023,,,x,,,RHS Ramp,,,x,,,RHS,0.0,10/11/2023,,,X,,,RS,,X,,,,M,25.0,13.0,1/11/2024,,,x,,,RHS,,,x,,,RHS Ramp,0.0,1/9/2024,,X,,,,S,,,X,,X,S,25.0,13.0,4/15/2024,,x,,,,RHS,,,x,,x,RHS,25.0,4/16/2024,X,,,,,,,X,,,,S,75.0,50.0,6/20/2024,,,,,,RHS Ramp,,,,,,RHS,,6/17/2024,S,,,,,,,,S,,,S,50.0,50.0
80,72.0,4.0,ALA,880.0,,30.0,,31.0,NoCst-5,5/6/2021,,x,,,5/6/2021,,1.0,,50.0,Beg FY22,1.0,,,100.0,1.0,,,100.0,100.0,FY22/Q1,1.0,,,100.0,,,1,0.0,50.0,FY22/Q2,,,1,0.0,,1.0,,50.0,25.0,FY22/Q3,x,,,,,x,,,,,100.0,X,,,,,X,,,,,100.0,100.0,FY22/Q4,,x,,,,x,,,,,75.0,x,,,,,x,,,,,100.0,88.0,FY23/Q1,,X,,,,,X,,,,50.0,x,,,,,x,,,,,100.0,75.0,FY23/Q2,x,,,,,,x,,,,75.0,,X,,,,X,,,,,75.0,75.0,FY23/Q3,,,x,,,,x,,,,25.0,,X,,,,X,,,,,75.0,50.0,FY23/Q4,x,,,,,,x,,,,75.0,,X,,,,X,,,,,75.0,75.0,10/13/2023,,x,,,,RHS,x,,,,,,75.0,10/11/2023,X,,,,,,,X,,,,RS,75.0,75.0,1/11/2024,,,x,,,RHS,,,x,,,RHS,0.0,1/9/2024,,X,,,,S,,X,,,,S,50.0,25.0,4/15/2024,,x,,,,Median Ramp,,x,,,,RHS,50.0,4/16/2024,X,,,,,,X,,,,,,100.0,75.0,6/20/2024,,,,,,RHS,,,,,,RHS,,6/17/2024,,X,,,,S,S,,,,,,75.0,75.0
82,73.0,4.0,ALA,980.0,,1.0,,2.0,NoCst-5,5/6/2021,x,,,,5/6/2021,1.0,,,100.0,Beg FY22,,1.0,,50.0,,,1,0.0,25.0,FY22/Q1,,1.0,,50.0,,,1,0.0,25.0,FY22/Q2,,1.0,,50.0,,,1,0.0,25.0,FY22/Q3,,x,,,,,x,,,,50.0,,,X,,,,,X,,,0.0,25.0,FY22/Q4,x,,,,,x,,,,,100.0,,,x,,x,,,x,,,0.0,50.0,FY23/Q1,,,x,,x,,,x,,,0.0,,x,,,,,,x,,x,25.0,13.0,FY23/Q2,,x,,,,,x,,,,50.0,,,X,,X,X,,,,,50.0,50.0,FY23/Q3,,x,,,,,x,,,,50.0,,,X,,X,,X,,,,25.0,38.0,FY23/Q4,,,x,,,,,x,,,0.0,,,X,,X,,,X,,,0.0,0.0,10/11/2023,,,x,,x,RHS Median,,,x,,,RHS & Median,0.0,10/11/2023,,,X,,X,,,,,,,"RS,M",0.0,0.0,1/9/2024,,,x,,x,RHS,,,x,,x,Ramp,0.0,1/9/2024,,,X,,X,,,,X,,X,M,0.0,0.0,4/15/2024,,,x,,,RHS Median,,x,,,,RHS,25.0,4/15/2024,,,x,,x,"S,M,R",,x,,,,M,25.0,25.0,6/20/2024,,,x,,x,RHS ,,,x,,,RHS Ramp,0.0,6/17/2024,,,X,,X,,,,X,,X,,0.0,0.0
84,74.0,4.0,CC,4.0,,0.0,,1.0,NoCst-4,5/5/2021,,X,,,5/5/2021,,1.0,,50.0,Beg FY22,,1.0,,50.0,,,1,0.0,25.0,FY22/Q1,,1.0,,50.0,,,1,0.0,25.0,FY22/Q2,,,1,0.0,,,1,0.0,0.0,FY22/Q3,,,x,,,,,x,,,0.0,,,X,,,,,X,,,0.0,0.0,FY22/Q4,,x,,,,,x,,,,50.0,,,x,,,,,x,,,0.0,25.0,FY23/Q1,,x,,,,x,,,,,75.0,,x,,,,,x,,,,50.0,63.0,FY23/Q2,,,x,,,,,x,,,0.0,,,x,,,,,X,,,0.0,0.0,FY23/Q3,,,x,,,,,x,,,0.0,,,x,,,,,X,,,0.0,0.0,FY23/Q4,,,x,,,,,x,,,0.0,,,X,,,X,,,,,50.0,25.0,10/10/2023,,,x,,,RHS Median,,,x,,,RHS,0.0,10/12/2023,,,X,,,M,,X,,,,RS,25.0,13.0,1/23/2024,,,x,,,RHS Median,,,x,,,RHS & Median,0.0,1/23/2024,,,X,,,M,,,X,,,"M,S",0.0,0.0,4/20/2024,,,,x,,,,,,x,,,,4/15/2024,,,X,,,M,,,X,,,"M,S",0.0,,6/17/2024,,,x,,,RHS Median,,x,,,,RHS,25.0,6/17/2024,,,X,,,M,,X,,,,S,25.0,25.0
85,75.0,4.0,CC,4.0,,1.0,,2.0,NoCst-4,5/5/2021,,X,,,5/5/2021,,1.0,,50.0,Beg FY22,,1.0,,50.0,,,1,0.0,25.0,FY22/Q1,,1.0,,50.0,,,1,0.0,25.0,FY22/Q2,,,1,0.0,,,1,0.0,0.0,FY22/Q3,,x,,,,,x,,,,50.0,,,X,,,,X,,,,25.0,38.0,FY22/Q4,,x,,,,x,,,,,75.0,,,x,,,,x,,,,25.0,50.0,FY23/Q1,,,x,,,,,x,,,0.0,,,x,,,,X,,,,25.0,13.0,FY23/Q2,,x,,,,,,x,,,25.0,,,x,,,,,X,,,0.0,13.0,FY23/Q3,,,x,,,x,,,,,50.0,,,x,,,,X,,,,25.0,38.0,FY23/Q4,,x,,,,,,x,,,25.0,,,X,,,,,X,,,0.0,13.0,10/10/2023,,,x,,,RHS Median,,x,,,,RHS,25.0,10/12/2023,,,X,,,M,,X,,,,M,25.0,25.0,1/23/2024,,,x,,,Median,,,x,,,Median,0.0,1/23/2024,,,X,,,"M,R",,,X,,,M,0.0,0.0,4/20/2024,,,,x,,,,,,x,,,,4/15/2024,,,X,,,"M,S",,,X,,,M,0.0,,6/17/2024,,,,x,,,,,,x,,,,6/17/2024,,,,X,,"S,M",,,,X,,"S,M",,
86,76.0,4.0,CC,4.0,,2.0,,3.0,NoCst-4,5/5/2021,X,,,,5/5/2021,1.0,,,100.0,Beg FY22,,1.0,,50.0,,,1,0.0,25.0,FY22/Q1,,,1,0.0,,,1,0.0,0.0,FY22/Q2,,,1,0.0,,,1,0.0,0.0,FY22/Q3,,x,,,,x,,,,,75.0,,X,,,,,X,,,,50.0,63.0,FY22/Q4,,x,,,,x,,,,,75.0,,,x,,,x,,,,,50.0,63.0,FY23/Q1,,x,,,,x,,,,,75.0,,,X,,,X,,,,,50.0,63.0,FY23/Q2,,x,,,,,,x,,,25.0,,,x,,,,X,,,,25.0,25.0,FY23/Q3,,,x,,,,x,,,,25.0,,,X,,,,X,,,,25.0,25.0,FY23/Q4,,,x,,,,x,,,,25.0,,X,,,,X,,,,,75.0,50.0,10/10/2023,,,x,,,RHS,,,x,,,RHS Median,0.0,10/12/2023,,,X,,,M,X,,,,,,50.0,25.0,1/23/2024,,,x,,,Median,,,x,,,Median,0.0,1/23/2024,,,X,,,M,,,X,,,"M,S",0.0,0.0,4/20/2024,,,,x,,,,,,x,,,,4/15/2024,,,X,,,"M,S",,,X,,,S,0.0,,6/17/2024,,,,x,,,,,,x,,,,6/17/2024,,,,X,,M,,,,X,,,,
87,77.0,4.0,CC,4.0,,3.0,,4.0,NoCst-4,5/5/2021,,X,,,5/5/2021,,1.0,,50.0,Beg FY22,,1.0,,50.0,,1.0,,50.0,50.0,FY22/Q1,,1.0,,50.0,,,1,0.0,25.0,FY22/Q2,,1.0,,50.0,,,1,0.0,25.0,FY22/Q3,,x,,,,x,,,,,75.0,X,,,,,X,,,,,100.0,88.0,FY22/Q4,,x,,,,,x,,,,50.0,,,x,,,x,,,,,50.0,50.0,FY23/Q1,,x,,,,,x,,,,50.0,,,X,,,,X,,,,25.0,38.0,FY23/Q2,,x,,,,,,x,,,25.0,,,X,,,,,X,,,0.0,13.0,FY23/Q3,,,x,,,,x,,,,25.0,,,X,,,,X,,,,25.0,25.0,FY23/Q4,,x,,,,,,x,,,25.0,,X,,,,,X,,,,50.0,38.0,10/10/2023,,,x,,,RHS Median,,,x,,,RHS,0.0,10/12/2023,,,X,,,M,,X,,,,RS,25.0,13.0,1/23/2024,,,,x,,,,,,x,,RHS & Median,,1/23/2024,,,X,,,M,,,X,,,"M,S",0.0,,4/20/2024,,,,x,,,,,,x,,,,4/15/2024,X,,,,,,,X,,,,S,75.0,,6/17/2024,,,,x,,,,,,x,,,,6/17/2024,,,,X,,"S,M",,,,X,,M,,
88,78.0,4.0,CC,4.0,R,4.0,R,5.0,NoCst-4,5/5/2021,X,,,,5/5/2021,1.0,,,100.0,Beg FY22,1.0,,,100.0,,,1,0.0,50.0,FY22/Q1,1.0,,,100.0,,,1,0.0,50.0,FY22/Q2,,1.0,,50.0,,,1,0.0,25.0,FY22/Q3,x,,,,,x,,,,,100.0,X,,,,,X,,,,,100.0,100.0,FY22/Q4,x,,,,,x,,,,,100.0,,x,,,,,x,,,,50.0,75.0,FY23/Q1,,,x,,,x,,,,,50.0,,,X,,,X,,,,,50.0,50.0,FY23/Q2,,x,,,,,,x,,,25.0,,,X,,,,,X,,,0.0,13.0,FY23/Q3,,x,,,,,,x,,,25.0,,,X,,,,,X,,,0.0,13.0,FY23/Q4,,x,,,,,x,,,,50.0,X,,,,,X,,,,,100.0,75.0,10/10/2023,,x,,,,RHS,,,x,,,RHS,25.0,10/12/2023,X,,,,,,,,X,,,"RS,M",50.0,38.0,1/23/2024,,x,,,,Median,,,x,,,RHS & Median,25.0,1/23/2024,,,X,,,"M,S",,,X,,,"M,S",0.0,13.0,4/20/2024,,,,x,,RHS,,,,x,,,,4/15/2024,X,,,,,,,,X,,,S,50.0,,6/17/2024,,x,,,,Ramp,,x,,,,RHSx,50.0,6/17/2024,X,,,,,,,,X,,,"S,M",50.0,50.0
89,79.0,4.0,CC,4.0,R,9.0,,10.0,InVal-4,5/5/2021,X,,,,5/5/2021,1.0,,,100.0,Beg FY22,1.0,,,100.0,,1.0,,50.0,75.0,FY22/Q1,1.0,,,100.0,,1.0,,50.0,75.0,FY22/Q2,,1.0,,50.0,,,1,0.0,25.0,FY22/Q3,,x,,,,x,,,,,75.0,,X,,,,X,,,,,75.0,75.0,FY22/Q4,x,,,,,x,,,,,100.0,,x,,,,x,,,,,75.0,88.0,FY23/Q1,,x,,,,x,,,,,75.0,,,X,,,X,,,,,50.0,63.0,FY23/Q2,x,,,,,,,x,,,50.0,X,,,,,X,,,,,100.0,75.0,FY23/Q3,x,,,,,x,,,,,100.0,,X,,,,X,,,,,75.0,88.0,FY23/Q4,,x,,,,,x,,,,50.0,,X,,,,X,,,,,75.0,63.0,10/10/2023,,,x,,,Median,x,,,,,,50.0,10/12/2023,X,,,,,,,,X,,,"RS,M,R",50.0,50.0,1/23/2024,x,,,,,,,x,,,,Median,75.0,1/23/2024,,X,,,,M,,X,,,,M,50.0,63.0,4/20/2024,,x,,,,RHS,,x,,,,RHS,50.0,4/15/2024,,X,,,,S,,X,,,,M,50.0,50.0,6/17/2024,,x,,,,Median,x,,,,,,75.0,6/17/2024,,X,,,,"S,M",,X,,,,M,50.0,63.0
90,80.0,4.0,CC,4.0,,10.0,,11.0,InVal-4,5/5/2021,X,,,,5/5/2021,1.0,,,100.0,Beg FY22,1.0,,,100.0,,,1,0.0,50.0,FY22/Q1,,1.0,,50.0,,1.0,,50.0,50.0,FY22/Q2,1.0,,,100.0,,,1,0.0,50.0,FY22/Q3,x,,,,,x,,,,,100.0,X,,,,,X,,,,,100.0,100.0,FY22/Q4,x,,,,,x,,,,,100.0,,,x,,,x,,,,,50.0,75.0,FY23/Q1,,x,,,,x,,,,,75.0,X,,,,,,X,,,,75.0,75.0,FY23/Q2,x,,,,,x,,,,,100.0,X,,,,,X,,,,,100.0,100.0,FY23/Q3,x,,,,,x,,,,,100.0,,X,,,,,X,,,,50.0,75.0,FY23/Q4,,,x,,,,x,,,,25.0,,,X,,,X,,,,,50.0,38.0,10/10/2023,,,x,,,Median,x,,,,,,50.0,10/12/2023,,,X,,,M,X,,,,,,50.0,50.0,1/23/2024,,,,x,,,,,,x,,,,1/23/2024,,,X,,,M,X,,,,,,50.0,,4/20/2024,,,,x,,,,,,x,,,,4/15/2024,,,X,,,M,X,,,,,,50.0,,6/17/2024,,,x,,,RHS Median,x,,,,,,50.0,6/17/2024,,X,,,,M,X,,,,,,75.0,63.0
91,81.0,4.0,CC,4.0,,11.0,,12.0,InVal-4,5/5/2021,X,,,,5/5/2021,1.0,,,100.0,Beg FY22,1.0,,,100.0,,,1,0.0,50.0,FY22/Q1,1.0,,,100.0,,,1,0.0,50.0,FY22/Q2,1.0,,,100.0,,1.0,,50.0,75.0,FY22/Q3,x,,,,,x,,,,,100.0,X,,,,,X,,,,,100.0,100.0,FY22/Q4,x,,,,,x,,,,,100.0,,x,,,,x,,,,,75.0,88.0,FY23/Q1,,x,,,,x,,,,,75.0,X,,,,,X,,,,,100.0,88.0,FY23/Q2,,,x,,,,x,,,,25.0,,,X,,,,X,,,,25.0,25.0,FY23/Q3,x,,,,,x,,,,,100.0,X,,,,,X,,,,,100.0,100.0,FY23/Q4,,x,,,,x,,,,,75.0,,X,,,,,X,,,,50.0,63.0,10/10/2023,x,,,,,,x,,,,,,100.0,10/12/2023,X,,,,,,X,,,,,,100.0,100.0,1/23/2024,,x,,,,Median,,x,,,,Median,50.0,1/23/2024,,,X,,,"M,S",,X,,,,M,25.0,38.0,4/20/2024,,x,,,,Median,x,,,,,,75.0,4/15/2024,X,,,,,,X,,,,,,100.0,88.0,6/17/2024,,x,,,,Median,,x,,,,RHS,50.0,6/17/2024,,,X,,,S,,X,,,,S,25.0,38.0
